Entity,Code,Year,Coal,Oil,Gas,Flaring,Cement,Other industry
Libya,LBY,1962,0.009067425,0.63700527,,,0,
Libya,LBY,1963,0.01513436,0.84968215,,,0,
Libya,LBY,1964,0.002100711,0.37606376,,,0,
Libya,LBY,1965,0.010155121,0.55243856,,,0,
Libya,LBY,1966,,1.4207648,,,0,
Libya,LBY,1967,0.0019307735,1.2877295,0,8.452294,0,
Libya,LBY,1968,0.0056283604,1.5177344,0,13.897871,0,
Libya,LBY,1969,0.0018189996,3.1978014,0,14.4192095,0.016238444,
Libya,LBY,1970,0,1.3670086,0,14.122237,0.022686098,
Libya,LBY,1971,0.0017013871,1.2232974,0,8.801275,0.016875958,
Libya,LBY,1972,0.0016459242,1.4352459,0,5.3871098,0.01306048,
Libya,LBY,1973,0,1.8132983,0,4.4675236,0.017278973,
Libya,LBY,1974,0,1.9448191,0,1.7956811,0.09861904,
Libya,LBY,1975,0,2.125823,0,2.2540565,0.118713796,
Libya,LBY,1976,0,3.364101,0,2.9398844,0.26942363,
Libya,LBY,1977,0,3.7548645,0,2.8355393,0.41912934,
Libya,LBY,1978,0,3.257655,0.48972854,2.682704,0.5003499,
Libya,LBY,1979,0,4.040896,0.7227619,2.786825,0.46670762,
Libya,LBY,1980,0.0010699762,4.145593,0.6772027,2.5611742,0.43552795,
Libya,LBY,1981,0.0010117388,5.350075,0.92675275,1.2312862,0.40694737,
Libya,LBY,1982,0.0009836843,5.8470197,0.37281638,1.4971676,0.4879112,
Libya,LBY,1983,0.0009852201,5.5004835,1.002954,0.9980279,0.60357016,
Libya,LBY,1984,0.0009709461,4.65957,1.4884603,0.6398535,0.7042335,
Libya,LBY,1985,0.00093978934,5.206433,1.615498,0.39471152,0.7342507,
Libya,LBY,1986,0.000912032,4.3823137,2.2025573,1.6279771,0.22340527,
Libya,LBY,1987,0.0008872223,4.605571,1.9226106,1.0247418,0.27918613,
Libya,LBY,1988,0.00086460833,5.1215916,1.9689116,1.1707977,0.2707366,
Libya,LBY,1989,0.0025310118,4.813985,2.4618309,0.996375,0.26065576,
Libya,LBY,1990,0.0032967827,4.2527146,2.085973,1.6227899,0.24935082,
Libya,LBY,1991,0.0032248453,5.563567,2.0404851,1.557573,0.21368347,
Libya,LBY,1992,0.0031583756,4.9412785,1.9858286,0.8456551,0.20286098,
Libya,LBY,1993,0.0023226023,5.3946495,1.879766,0.7029767,0.19858535,
Libya,LBY,1994,0.0030393782,6.139544,1.9034106,2.2835386,0.32155216,
Libya,LBY,1995,0.0029866404,6.496614,1.8472154,2.5130727,0.2665245,
Libya,LBY,1996,0.0029386042,5.97859,1.9563757,2.5901897,0.28955054,
Libya,LBY,1997,0.0028935906,6.0656157,2.0117443,1.9409462,0.2024163,
Libya,LBY,1998,0,6.1739902,1.981977,1.6551282,0.23666629,
Libya,LBY,1999,0,6.3912377,1.5188142,1.4891021,0.23280087,
Libya,LBY,2000,0,6.437703,1.7902077,1.5789602,0.22863156,
Libya,LBY,2001,0,6.396155,1.8646693,1.3448368,0.22356878,
Libya,LBY,2002,0,6.142129,1.8937232,1.2592758,0.24028759,
Libya,LBY,2003,0,6.2175303,1.8799309,1.5267625,0.24881816,
Libya,LBY,2004,0,6.0322723,2.2426207,1.3859671,0.24968849,
Libya,LBY,2005,0,5.971174,1.8630213,1.4766922,0.24492024,
Libya,LBY,2006,0.0006126873,5.3830705,1.4974078,1.3743601,0.34792516,
Libya,LBY,2007,0,4.131346,1.6290097,1.1815783,0.33020088,
Libya,LBY,2008,0,4.7807913,1.6488324,1.2010069,0.33982483,
Libya,LBY,2009,,4.9225616,1.7645941,1.0285562,0.39317343,
Libya,LBY,2010,,5.5583825,2.0309691,1.0979409,0.4154161,
Libya,LBY,2011,,5.4487414,1.3377807,1.4433157,0.21103196,
Libya,LBY,2012,,5.1331234,2.9042437,1.8086545,0.12375199,
Libya,LBY,2013,,3.436978,3.3474796,1.2358994,0.12347787,
Libya,LBY,2014,,6.4317923,2.9317296,0.8485991,0.4220229,
Libya,LBY,2015,,4.897896,3.3720365,0.75185156,0.29661924,
Libya,LBY,2016,,3.847031,3.9044905,0.660581,0.23954913,
Libya,LBY,2017,,3.8839984,4.723003,1.0903938,0.2587592,
Libya,LBY,2018,,3.783266,3.8233883,1.2851974,0.25459254,
Libya,LBY,2019,,6.368281,2.6591604,1.3858691,0.2006858,
Libya,LBY,2020,,3.116692,1.1836461,0.6600802,0.16499823,
Libya,LBY,2021,,4.291933,1.8568593,1.5805141,0.16292219,
Libya,LBY,2022,,4.506579,2.0856557,1.4106857,0.16092339,
Libya,LBY,2023,,4.806358,2.0746212,1.7502208,0.15912035,
Libya,LBY,2024,,4.995081,2.09072,1.5982994,0.15749551,
Liechtenstein,LIE,1959,,0.72314537,0,,,
Liechtenstein,LIE,1960,,0.93550146,0,,,
Liechtenstein,LIE,1961,,0.99881536,0,,,
Liechtenstein,LIE,1962,,1.003295,0,,,
Liechtenstein,LIE,1963,,1.0589032,0,,,
Liechtenstein,LIE,1964,,3.164832,0,,,
Liechtenstein,LIE,1965,,3.3528528,0,,,
Liechtenstein,LIE,1966,,3.200419,0,,,
Liechtenstein,LIE,1967,,3.0982885,0,,,
Liechtenstein,LIE,1968,,3.6724198,0,,,
Liechtenstein,LIE,1969,,4.2399516,0,,,
Liechtenstein,LIE,1970,,5.2430797,0,,,
Liechtenstein,LIE,1971,,5.374919,0,,,
Liechtenstein,LIE,1972,,4.882209,0,,,
Liechtenstein,LIE,1973,,6.0011597,0,,,
Liechtenstein,LIE,1974,,4.782704,0,,,
Liechtenstein,LIE,1975,,5.918701,0,,,
Liechtenstein,LIE,1976,,5.6611605,0,,,
Liechtenstein,LIE,1977,,6.346045,0,,,
Liechtenstein,LIE,1978,,6.2325087,0,,,
Liechtenstein,LIE,1979,,5.279445,0,,,
Liechtenstein,LIE,1980,,6.283945,0,,,
Liechtenstein,LIE,1981,,5.815082,0,,,
Liechtenstein,LIE,1982,,4.01179,0,,,
Liechtenstein,LIE,1983,,4.976658,0,,,
Liechtenstein,LIE,1984,,5.118978,0,,,
Liechtenstein,LIE,1985,,6.295717,0,,,
Liechtenstein,LIE,1986,,7.097752,0.02200248,,,
Liechtenstein,LIE,1987,,4.483642,0.37880152,,,
Liechtenstein,LIE,1988,,5.702389,0.6516985,,,
Liechtenstein,LIE,1989,,5.7584047,0.79450905,,,
Liechtenstein,LIE,1990,0.0033204206,5.9930825,0.88503045,0,0,0.000484228
Liechtenstein,LIE,1991,0.0031054842,5.978296,1.0593455,0,0,0.0004777668
Liechtenstein,LIE,1992,0.0036638656,5.783294,1.1688403,0,0,0.0005042017
Liechtenstein,LIE,1993,0.0032782543,5.8741016,1.2427232,0,0,0.0004635915
Liechtenstein,LIE,1994,0.0022858635,5.319825,1.2449139,0,0,0.00029389674
Liechtenstein,LIE,1995,0.0021896635,5.2312994,1.3416841,0,0,0.00032200935
Liechtenstein,LIE,1996,0.0015557037,5.024383,1.512779,0,0,0.00031749054
Liechtenstein,LIE,1997,0.0016288175,5.390697,1.4475176,0,0,0.00031323414
Liechtenstein,LIE,1998,0.0017006277,5.5113015,1.5747194,0,0,0.00034012552
Liechtenstein,LIE,1999,0.00088546914,5.2437177,1.6727734,0,0,0.0003358676
Liechtenstein,LIE,2000,0.0019011981,4.914657,1.627335,0,0,0.0003319552
Liechtenstein,LIE,2001,0.0010158351,4.629549,1.7828205,0,0,0.00035853003
Liechtenstein,LIE,2002,0.0009179745,4.7034645,1.8103642,0,0,0.0003257329
Liechtenstein,LIE,2003,0.0009973892,4.8081784,1.9184195,0,0,0.0003520197
Liechtenstein,LIE,2004,0.0007556163,4.6574154,2.0078468,0,0,0.00034874596
Liechtenstein,LIE,2005,0.000662576,4.517933,2.0769165,0,0,0.00031688416
Liechtenstein,LIE,2006,0.00045711672,4.5033426,2.0980515,0,0,0.00031426776
Liechtenstein,LIE,2007,0.00036878386,3.6893988,2.0043404,0,0,0.0003120479
Liechtenstein,LIE,2008,0.00028195223,4.1339836,2.0533736,0,0,0.00031014747
Liechtenstein,LIE,2009,0.00013989928,4.1355343,1.6093453,0,0,0.0003077784
Liechtenstein,LIE,2010,0.00013880791,3.6147246,1.6812693,0,0,0.0003053774
Liechtenstein,LIE,2011,0.00013776003,3.392919,1.4758232,0,0,0.00030307204
Liechtenstein,LIE,2012,0,3.5704105,1.4882171,0,0,0.00030037411
Liechtenstein,LIE,2013,0,3.6466017,1.5655023,0,0,0.00027078256
Liechtenstein,LIE,2014,0,3.0414886,1.2922212,0,0,0.00029577047
Liechtenstein,LIE,2015,0,2.8952277,1.3709117,0,0,0.0002672082
Liechtenstein,LIE,2016,0,2.6217086,1.3544573,0,0,0.0002657101
Liechtenstein,LIE,2017,0,2.6928601,1.4121515,0,0,0.00026404732
Liechtenstein,LIE,2018,0,2.4347565,1.3014388,0,0,0.0002620751
Liechtenstein,LIE,2019,0,2.5569768,1.3076463,0,0,0.00025999013
Liechtenstein,LIE,2020,0,2.400536,1.2494265,0,0,0.00025777848
Liechtenstein,LIE,2021,0,2.342686,1.3843122,0,0,0.0002560033
Liechtenstein,LIE,2022,0,2.1076822,1.1544309,0,0,0.00025420712
Liechtenstein,LIE,2023,0,2.2501893,1.0613548,0,0,0.00025238504
Liechtenstein,LIE,2024,0,2.2715378,1.0274721,0,0,0.000250658
Lithuania,LTU,1830,0.00021177702,0,0,0,,
Lithuania,LTU,1831,0.0002502128,0,0,0,,
Lithuania,LTU,1832,0.00016473809,0,0,0,,
Lithuania,LTU,1833,0.00020265832,0,0,0,,
Lithuania,LTU,1850,0.0009789615,0,0,0,,
Lithuania,LTU,1855,0.0027570939,0,0,0,,
Lithuania,LTU,1858,0.003704651,0,0,0,,
Lithuania,LTU,1859,0.0038714828,0,0,0,,
Lithuania,LTU,1860,0.0044109365,0.00063023577,0,0,,
Lithuania,LTU,1861,0.0056772307,0.0006336948,0,0,,
Lithuania,LTU,1862,0.004989306,0.00062097766,0,0,,
Lithuania,LTU,1863,0.0048249527,0.0009636247,0,0,,
Lithuania,LTU,1864,0.005115222,0.0012826751,0,0,,
Lithuania,LTU,1865,0.0046300595,0.0013959145,0,0,,
Lithuania,LTU,1866,0.016979521,0.0017832941,0,0,,
Lithuania,LTU,1867,0.018731013,0.0024861782,0,0,,
Lithuania,LTU,1868,0.0133826565,0.0040120687,0,0,,
Lithuania,LTU,1869,0.019222256,0.0040304023,0,0,,
Lithuania,LTU,1870,0.020846067,0.0040196176,0,0,,
Lithuania,LTU,1871,0.029615333,0.0034643,0,0,,
Lithuania,LTU,1872,0.029717833,0.0037463626,0,0,,
Lithuania,LTU,1873,0.023683967,0.007266605,0,0,,
Lithuania,LTU,1874,0.026405497,0.010613553,0,0,,
Lithuania,LTU,1875,0.026788224,0.0151984645,0,0,,
Lithuania,LTU,1876,0.029131843,0.022235848,0,0,,
Lithuania,LTU,1877,0.024543742,0.027114011,0,0,,
Lithuania,LTU,1878,0.03314971,0.03337593,0,0,,
Lithuania,LTU,1879,0.029818619,0.03744626,0,0,,
Lithuania,LTU,1880,0.035230044,0.042526666,0,0,,
Lithuania,LTU,1881,0.030420206,0.050282985,0,0,,
Lithuania,LTU,1882,0.030872123,0.052892875,0,0,,
Lithuania,LTU,1883,0.035421938,0.05852579,0,0,,
Lithuania,LTU,1884,0.026230749,0.06776206,0,0,,
Lithuania,LTU,1885,0.024223015,0.07666182,0,0,,
Lithuania,LTU,1886,0.024165431,0.077793725,0,0,,
Lithuania,LTU,1887,0.02064335,0.08567168,0,0,,
Lithuania,LTU,1888,0.020267261,0.089008756,0,0,,
Lithuania,LTU,1889,0.023661027,0.09263039,0,0,,
Lithuania,LTU,1890,0.024167715,0.10560629,0,0,,
Lithuania,LTU,1891,0.022860736,0.11793933,0,0,,
Lithuania,LTU,1892,0.024430618,0.122433506,0,0,,
Lithuania,LTU,1893,0.027895022,0.14173359,0,0,,
Lithuania,LTU,1894,0.03212968,0.13811332,0,0,,
Lithuania,LTU,1895,0.028910065,0.16384803,0,0,,
Lithuania,LTU,1896,0.030028138,0.16333446,0,0,,
Lithuania,LTU,1897,0.03493469,0.1853687,0,0,,
Lithuania,LTU,1898,0.038246673,0.2052247,0,0,,
Lithuania,LTU,1899,0.048708633,0.22961491,0,0,,
Lithuania,LTU,1900,0.05230959,0.25837454,0,0,,
Lithuania,LTU,1901,0.046779715,0.26752517,0,0,,
Lithuania,LTU,1902,0.04594359,0.25319332,0,0,,
Lithuania,LTU,1903,0.049326744,0.23901398,0,0,,
Lithuania,LTU,1904,0.058717843,0.2574021,0,0,,
Lithuania,LTU,1905,0.06466111,0.21339574,0,0,,
Lithuania,LTU,1906,0.072860345,0.23966587,0,0,,
Lithuania,LTU,1907,0.0855426,0.25940496,0,0,,
Lithuania,LTU,1908,0.0852359,0.25676084,0,0,,
Lithuania,LTU,1909,0.088169746,0.27058077,0,0,,
Lithuania,LTU,1910,0.08181748,0.27065703,0,0,,
Lithuania,LTU,1911,0.094292104,0.27479535,0,0,,
Lithuania,LTU,1912,0.120801024,0.30496323,0,0,,
Lithuania,LTU,1913,0.14930148,0.32576984,0,0,,
Lithuania,LTU,1914,0.121626474,0.31877583,0,0,,
Lithuania,LTU,1915,0.09618546,0.31901866,0,0,,
Lithuania,LTU,1916,0.10493829,0.34961143,0,0,,
Lithuania,LTU,1917,0.10308031,0.32661015,0,0,,
Lithuania,LTU,1918,0.039687913,0.13633317,0,0,,
Lithuania,LTU,1919,0.022649737,0.13074824,0,0,,
Lithuania,LTU,1920,0.022031242,0.11968801,0,0,,
Lithuania,LTU,1921,0.027652537,0.12678632,0.00016212296,0,,
Lithuania,LTU,1922,0.03349958,0.15466188,0.00014651885,0,,
Lithuania,LTU,1923,0.03600245,0.17019987,0.0001008032,0,,
Lithuania,LTU,1924,0.05017357,0.19268164,0.0009136159,0,,
Lithuania,LTU,1925,0.04470328,0.19246429,0.0014495043,0,,
Lithuania,LTU,1926,0.080304526,0.26063362,0.0019513997,0,,
Lithuania,LTU,1927,0.10260854,0.31812385,0.0020645412,0,,
Lithuania,LTU,1928,0.12453977,0.3291211,0.0024038935,0,0.0057599647,
Lithuania,LTU,1929,0.11667215,0.3678468,0.0027171166,0,0.0070766476,
Lithuania,LTU,1930,0.11113456,0.5482692,0.0027463003,0,0.0091073075,
Lithuania,LTU,1931,0.13179822,0.6577703,0.004488044,0,0.009711799,
Lithuania,LTU,1932,0.18376993,0.70199704,0.0061340937,0,0.010213346,
Lithuania,LTU,1933,0.23080721,0.76145434,0.007776667,0,0.008003882,
Lithuania,LTU,1934,0.2976672,0.8987134,0.010473265,0,0.010431801,
Lithuania,LTU,1935,0.36017352,0.9886698,0.012896743,0,0.01323885,
Lithuania,LTU,1936,0.43145242,1.107728,0.01657123,0,0.01732784,
Lithuania,LTU,1937,0.43236324,1.1428137,0.01735373,0,0.016148081,
Lithuania,LTU,1938,0.45444006,1.2079369,0.017454447,0,0.016849255,
Lithuania,LTU,1939,0.4619746,1.2185706,0.017493593,0,0.016826827,
Lithuania,LTU,1940,0.63307166,1.3722262,0.028085094,0,0.017115036,
Lithuania,LTU,1941,0.49022478,1.2897379,0,0,0.01708682,
Lithuania,LTU,1942,0.14117095,0.83862257,0,0,,
Lithuania,LTU,1943,0.1820297,0.8359978,0,0,,
Lithuania,LTU,1944,0.28408432,1.1856877,0,0,,
Lithuania,LTU,1945,0.5612292,0.94533587,0.031621117,0,0.005244084,
Lithuania,LTU,1946,0.61459076,1.0628982,0.03549034,0,0.009858097,
Lithuania,LTU,1947,0.7297507,1.2768035,0.042965572,0,0.013890506,
Lithuania,LTU,1948,0.7430831,1.3744947,0.045945045,0,0.019042356,
Lithuania,LTU,1949,0.82523096,1.5727271,0.046600737,0,0.02298348,
Lithuania,LTU,1950,0.95560545,1.8269063,0.06413934,0,0.031678174,
Lithuania,LTU,1951,1.0260283,1.9520758,0.068760544,0,0.03703235,
Lithuania,LTU,1952,1.0428783,2.1140704,0.0672105,0,0.041715935,
Lithuania,LTU,1953,1.0514659,2.2475834,0.06953344,0,0.046741687,
Lithuania,LTU,1954,1.1170743,2.437797,0.07424301,0,0.05503847,
Lithuania,LTU,1955,1.2185495,2.758529,0.08630297,0,0.06447105,
Lithuania,LTU,1956,1.245557,3.0476336,0.11070964,0,0.07049883,
Lithuania,LTU,1957,1.2798835,3.3064933,0.16575843,0,0.080985405,
Lithuania,LTU,1958,1.2546382,3.508085,0.23381117,0,0.092175946,
Lithuania,LTU,1959,1.2227476,3.6515553,0.28356162,0,0.10574993,
Lithuania,LTU,1960,1.1586841,3.767142,0.3405653,0,0.12219354,
Lithuania,LTU,1961,1.0757188,3.847731,0.41678175,0,0.1345881,
Lithuania,LTU,1962,1.003081,4.0319724,0.48579955,0,0.1497247,
Lithuania,LTU,1963,1.0067999,4.2673345,0.5752553,0,0.15748924,
Lithuania,LTU,1964,1.0102398,4.4524894,0.68086946,0,0.16566013,
Lithuania,LTU,1965,1.0209843,4.637824,0.7697523,0,0.18265352,
Lithuania,LTU,1966,1.030368,4.838478,0.83271474,0,0.19973703,
Lithuania,LTU,1967,0.9965873,5.059874,0.874513,0,0.20946556,
Lithuania,LTU,1968,0.94927275,5.189451,0.9119522,0,0.21410185,
Lithuania,LTU,1969,0.93418235,5.3923507,0.94669145,0,0.21763188,
Lithuania,LTU,1970,0.9731931,5.7418275,0.8570019,0,0.22874483,
Lithuania,LTU,1971,0.96371037,5.935253,0.9407354,0.11610771,0.24736565,
Lithuania,LTU,1972,0.9643593,6.258389,0.96068275,0.10780479,0.26381227,
Lithuania,LTU,1973,0.9436797,6.5124617,0.9833686,0.124152444,0.28413463,
Lithuania,LTU,1974,0.91573846,6.7556148,1.0091093,0.13191938,0.30637965,
Lithuania,LTU,1975,0.92822844,7.026304,1.0833848,0.14417031,0.33283603,
Lithuania,LTU,1976,0.9489329,7.1641965,1.1859607,0.1593825,0.3427904,
Lithuania,LTU,1977,0.95205665,7.324382,1.2556609,0.16989964,0.35444927,
Lithuania,LTU,1978,0.9165201,7.6051683,1.2751755,0.17677374,0.3580335,
Lithuania,LTU,1979,0.9161502,7.6271024,1.3546535,0.09570297,0.3507128,
Lithuania,LTU,1980,0.9687634,7.8352833,1.4188542,0.0963398,0.36024234,
Lithuania,LTU,1981,0.8476642,7.6440926,1.4683865,0.092404425,0.37275386,
Lithuania,LTU,1982,0.858872,7.6749988,1.553464,0.09192683,0.36853662,
Lithuania,LTU,1983,0.8489283,7.6373696,1.6602706,0.09005276,0.3876915,
Lithuania,LTU,1984,0.8477591,7.4972973,1.8056121,0.08918083,0.39942837,
Lithuania,LTU,1985,0.99798,7.8203754,2.0482965,0.09826288,0.40691748,
Lithuania,LTU,1986,1.1570663,6.460267,1.9069645,0.08523305,0.42518577,
Lithuania,LTU,1987,1.1200975,6.1416554,2.1683738,0.07744872,0.4366516,
Lithuania,LTU,1988,1.150944,5.9028087,2.2613726,0.16823207,0.44609824,
Lithuania,LTU,1989,1.0646412,5.9320183,2.3468206,0.16300718,0.45444733,
Lithuania,LTU,1990,0.86252695,5.354917,2.8653104,0.0064641126,0.45143864,0.1312016
Lithuania,LTU,1991,0.96048015,5.749736,2.9506989,0.0076235854,0.41875064,0.130546
Lithuania,LTU,1992,0.44949389,3.2678936,1.7016077,0.0090649165,0.20417644,0.09275164
Lithuania,LTU,1993,0.39802662,2.9586992,0.9278784,0.013052548,0.09888101,0.037924558
Lithuania,LTU,1994,0.33384725,2.7467296,1.0888636,0.011839745,0.10440661,0.028267585
Lithuania,LTU,1995,0.26995802,2.4885042,1.2589791,0.015699588,0.08490978,0.033365242
Lithuania,LTU,1996,0.24871677,2.6150312,1.3690244,0.023796288,0.08821489,0.027766874
Lithuania,LTU,1997,0.2064329,2.6060886,1.2731292,0.030605711,0.10244309,0.024533933
Lithuania,LTU,1998,0.18228869,3.01767,1.1281509,0.03408453,0.116046205,0.030806692
Lithuania,LTU,1999,0.15546119,2.3715646,1.1449245,0.024252428,0.09815933,0.02339518
Lithuania,LTU,2000,0.10812162,1.844817,1.2947286,0.031482883,0.083573356,0.020604443
Lithuania,LTU,2001,0.0984907,2.0499437,1.3372046,0.035506684,0.08159757,0.023432137
Lithuania,LTU,2002,0.15897268,2.0035508,1.3765298,0.033280578,0.08434834,0.020972395
Lithuania,LTU,2003,0.20892689,1.858634,1.5018897,0.028086456,0.085633785,0.02353719
Lithuania,LTU,2004,0.20361015,2.0239813,1.5339996,0.0351091,0.10395466,0.024517702
Lithuania,LTU,2005,0.22969426,2.1661496,1.6060725,0.034026798,0.115377046,0.021299932
Lithuania,LTU,2006,0.31506246,2.1819077,1.6264048,0.032305557,0.15758596,0.028046899
Lithuania,LTU,2007,0.31717986,2.324924,1.933403,0.025615077,0.16217694,0.025216796
Lithuania,LTU,2008,0.27117863,2.4351993,1.7476497,0.044010565,0.14188512,0.02441158
Lithuania,LTU,2009,0.21779655,2.1683955,1.4985254,0.07200937,0.089788206,0.009157339
Lithuania,LTU,2010,0.27208778,2.1994505,1.7924513,0.083268955,0.09330892,0.0149313
Lithuania,LTU,2011,0.32122055,2.142308,1.9349052,0.08064637,0.10560641,0.024524193
Lithuania,LTU,2012,0.31804308,2.2511911,1.8985428,0.077926695,0.13224459,0.02505242
Lithuania,LTU,2013,0.3689559,2.2030818,1.6022768,0.08970818,0.1557583,0.024633588
Lithuania,LTU,2014,0.31451422,2.3070452,1.5047603,0.08564349,0.13665347,0.030876823
Lithuania,LTU,2015,0.25325087,2.4369464,1.5209444,0.07130396,0.17837435,0.028597573
Lithuania,LTU,2016,0.26099008,2.6560705,1.378376,0.08740309,0.15767996,0.02588748
Lithuania,LTU,2017,0.28312027,2.7277093,1.4240125,0.079250574,0.15917304,0.019526973
Lithuania,LTU,2018,0.30647445,2.8616416,1.3311112,0.09048969,0.18245557,0.014445751
Lithuania,LTU,2019,0.28652188,2.904747,1.3871896,0.083698474,0.20681332,0.013699184
Lithuania,LTU,2020,0.22233549,2.8408554,1.4787683,0.064958945,0.19911717,0.022553392
Lithuania,LTU,2021,0.26459354,2.914637,1.41744,0.07788219,0.2266911,0.029207118
Lithuania,LTU,2022,0.26041216,2.9730816,0.9919902,0.08448474,0.24217844,0.025565485
Lithuania,LTU,2023,0.16306308,2.9921756,0.96196073,0.06931843,0.17438187,0.02135171
Lithuania,LTU,2024,0.13265657,2.9253988,1.0638617,0.06919701,0.17407642,0.02131431
Low-income countries,OWID_LIC,1750,,,,,0,
Low-income countries,OWID_LIC,1760,,,,,0,
Low-income countries,OWID_LIC,1770,,,,,0,
Low-income countries,OWID_LIC,1780,,,,,0,
Low-income countries,OWID_LIC,1790,,,,,0,
Low-income countries,OWID_LIC,1800,,,,,0,
Low-income countries,OWID_LIC,1801,,,,,0,
Low-income countries,OWID_LIC,1802,,,,,0,
Low-income countries,OWID_LIC,1803,,,,,0,
Low-income countries,OWID_LIC,1804,,,,,0,
Low-income countries,OWID_LIC,1805,,,,,0,
Low-income countries,OWID_LIC,1806,,,,,0,
Low-income countries,OWID_LIC,1807,,,,,0,
Low-income countries,OWID_LIC,1808,,,,,0,
Low-income countries,OWID_LIC,1809,,,,,0,
Low-income countries,OWID_LIC,1810,,,,,0,
Low-income countries,OWID_LIC,1811,,,,,0,
Low-income countries,OWID_LIC,1812,,,,,0,
Low-income countries,OWID_LIC,1813,,,,,0,
Low-income countries,OWID_LIC,1814,,,,,0,
Low-income countries,OWID_LIC,1815,,,,,0,
Low-income countries,OWID_LIC,1816,,,,,0,
Low-income countries,OWID_LIC,1817,,,,,0,
Low-income countries,OWID_LIC,1818,,,,,0,
Low-income countries,OWID_LIC,1819,,,,,0,
Low-income countries,OWID_LIC,1820,,,,,0,
Low-income countries,OWID_LIC,1821,,,,,0,
Low-income countries,OWID_LIC,1822,,,,,0,
Low-income countries,OWID_LIC,1823,,,,,0,
Low-income countries,OWID_LIC,1824,,,,,0,
Low-income countries,OWID_LIC,1825,,,,,0,
Low-income countries,OWID_LIC,1826,,,,,0,
Low-income countries,OWID_LIC,1827,,,,,0,
Low-income countries,OWID_LIC,1828,,,,,0,
Low-income countries,OWID_LIC,1829,,,,,0,
Low-income countries,OWID_LIC,1830,,,,,0,
Low-income countries,OWID_LIC,1831,,,,,0,
Low-income countries,OWID_LIC,1832,,,,,0,
Low-income countries,OWID_LIC,1833,,,,,0,
Low-income countries,OWID_LIC,1834,,,,,0,
Low-income countries,OWID_LIC,1835,,,,,0,
Low-income countries,OWID_LIC,1836,,,,,0,
Low-income countries,OWID_LIC,1837,,,,,0,
Low-income countries,OWID_LIC,1838,,,,,0,
Low-income countries,OWID_LIC,1839,,,,,0,
Low-income countries,OWID_LIC,1840,,,,,0,
Low-income countries,OWID_LIC,1841,,,,,0,
Low-income countries,OWID_LIC,1842,,,,,0,
Low-income countries,OWID_LIC,1843,,,,,0,
Low-income countries,OWID_LIC,1844,,,,,0,
Low-income countries,OWID_LIC,1845,,,,,0,
Low-income countries,OWID_LIC,1846,,,,,0,
Low-income countries,OWID_LIC,1847,,,,,0,
Low-income countries,OWID_LIC,1848,,,,,0,
Low-income countries,OWID_LIC,1849,,,,,0,
Low-income countries,OWID_LIC,1850,,,,,0,
Low-income countries,OWID_LIC,1851,,,,,0,
Low-income countries,OWID_LIC,1852,,,,,0,
Low-income countries,OWID_LIC,1853,,,,,0,
Low-income countries,OWID_LIC,1854,,,,,0,
Low-income countries,OWID_LIC,1855,,,,,0,
Low-income countries,OWID_LIC,1856,,,,,0,
Low-income countries,OWID_LIC,1857,,,,,0,
Low-income countries,OWID_LIC,1858,,,,,0,
Low-income countries,OWID_LIC,1859,,,,,0,
Low-income countries,OWID_LIC,1860,,,,,0,
Low-income countries,OWID_LIC,1861,,,,,0,
Low-income countries,OWID_LIC,1862,,,,,0,
Low-income countries,OWID_LIC,1863,,,,,0,
Low-income countries,OWID_LIC,1864,,,,,0,
Low-income countries,OWID_LIC,1865,,,,,0,
Low-income countries,OWID_LIC,1866,,,,,0,
Low-income countries,OWID_LIC,1867,,,,,0,
Low-income countries,OWID_LIC,1868,,,,,0,
Low-income countries,OWID_LIC,1869,,,,,0,
Low-income countries,OWID_LIC,1870,,,,,0,
Low-income countries,OWID_LIC,1871,,,,,0,
Low-income countries,OWID_LIC,1872,,,,,0,
Low-income countries,OWID_LIC,1873,,,,,0,
Low-income countries,OWID_LIC,1874,,,,,0,
Low-income countries,OWID_LIC,1875,,,,,0,
Low-income countries,OWID_LIC,1876,,,,,0,
Low-income countries,OWID_LIC,1877,,,,,0,
Low-income countries,OWID_LIC,1878,,,,,0,
Low-income countries,OWID_LIC,1879,,,,,0,
Low-income countries,OWID_LIC,1880,,,,,0,
Low-income countries,OWID_LIC,1881,,,,,0,
Low-income countries,OWID_LIC,1882,,,,,0,
Low-income countries,OWID_LIC,1883,,,,,0,
Low-income countries,OWID_LIC,1884,,,,,0,
Low-income countries,OWID_LIC,1885,,,,,0,
Low-income countries,OWID_LIC,1886,,,,,0,
Low-income countries,OWID_LIC,1887,,,,,0,
Low-income countries,OWID_LIC,1888,,,,,0,
Low-income countries,OWID_LIC,1889,,,,,0,
Low-income countries,OWID_LIC,1890,,,,,0,
Low-income countries,OWID_LIC,1891,,,,,0,
Low-income countries,OWID_LIC,1892,,,,,0,
Low-income countries,OWID_LIC,1893,,,,,0,
Low-income countries,OWID_LIC,1894,,,,,0,
Low-income countries,OWID_LIC,1895,,,,,0,
Low-income countries,OWID_LIC,1896,,,,,0,
Low-income countries,OWID_LIC,1897,,,,,0,
Low-income countries,OWID_LIC,1898,,,,,0,
Low-income countries,OWID_LIC,1899,,,,,0,
Low-income countries,OWID_LIC,1900,,,,,0,
Low-income countries,OWID_LIC,1901,,,,,0,
